"","x","y","bc85bi701","bc85bi702","bc85bi703","bc85bi704","bc85bi705","bc85bi706","bc85bi707","bc85bi708","bc85bi709","bc85bi7010","bc85bi7011","bc85bi7012","bc85bi7013","bc85bi7014","bc85bi7015","bc85bi7016","bc85bi7017","bc85bi7018","bc85bi7019","region","total"
"2285",-63.9709230794882,2.47331789628758,256,105,89,434,318,200,118,251,260,261,251,2048,336,84,45,864,266,353,864,"Roraima",1
"2286",-64.3635493752857,-0.67389728652779,307,96,86,570,364,253,111,300,314,314,300,2424,315,119,31,857,382,382,857,"Roraima",1
"2287",-59.8170329070029,0.31347895533933,312,92,79,738,372,256,116,302,316,320,302,1655,269,53,56,785,185,251,785,"Roraima",1
"2288",-59.7436552595658,2.01127109090642,308,93,80,692,368,252,116,301,308,317,299,1511,407,23,88,878,86,204,804,"Roraima",1
"2289",-60.1835655335647,-1.38454641743253,315,89,78,754,376,262,114,305,323,323,305,2172,382,91,53,1007,310,314,868,"Roraima",1
"2290",-64.6801027360683,0.952765415267398,307,101,87,532,365,250,116,301,314,314,301,2533,356,88,41,1020,315,315,880,"Roraima",1
"2291",-61.5416067660165,3.63411083417789,305,109,86,425,370,244,126,300,306,309,300,1490,367,26,84,842,94,158,842,"Roraima",1
"2292",-60.4346469071073,0.581812686674918,315,93,79,675,373,256,117,308,316,322,305,1623,339,34,67,803,126,202,735,"Roraima",1
"2293",-63.7077671357741,1.54802772235901,308,102,87,514,367,251,116,302,313,314,301,1946,351,30,59,894,133,235,759,"Roraima",1
"2294",-63.810632725091,4.21165511330279,283,109,87,350,348,224,124,280,281,287,280,2529,430,84,51,1109,328,431,1109,"Roraima",1
"2295",-61.0516440801633,3.87961074865113,304,108,86,398,368,243,125,299,303,308,299,1224,298,18,82,679,68,219,679,"Roraima",1
"2296",-60.5907838929755,4.33254697282488,296,104,85,402,358,236,122,292,293,301,292,871,214,5,83,473,38,196,473,"Roraima",1
"2297",-63.5154215072592,2.3125485778631,277,104,88,450,339,222,117,272,281,282,272,1858,330,58,52,826,196,311,826,"Roraima",1
"2298",-59.519556389035,3.67324201739393,309,91,80,622,370,256,113,304,310,318,303,1157,322,19,96,715,61,110,652,"Roraima",1
"2299",-59.9682094672074,-0.525997931098876,309,91,79,747,368,254,114,299,315,316,298,1821,313,69,52,807,260,299,805,"Roraima",1
"2300",-63.1642986590353,4.99302785603019,288,109,87,340,349,225,124,286,286,291,285,3329,597,79,57,1451,303,846,1433,"Roraima",1
"2301",-53.5309307478213,-4.35613096412271,294,101,80,861,359,234,125,283,297,303,281,1457,317,8,78,778,73,225,744,"Santa Catarina",1
"2302",-52.9471412073666,-13.5080894491402,286,143,67,1190,386,175,211,286,274,300,269,1618,312,1,80,834,7,393,36,"Santa Catarina",1
"2303",-49.4707810795711,-25.9760569283972,196,102,54,2835,288,101,186,230,170,230,158,1498,180,72,29,530,246,530,320,"Santa Catarina",1
"2304",-55.2681068254945,-12.1089000020875,290,146,67,1060,398,182,216,287,288,305,277,1852,331,1,78,927,8,234,233,"Santa Catarina",1
"2305",-56.2366720939365,-21.2199844679174,277,120,61,2467,367,172,195,284,258,303,241,1393,208,30,48,515,130,454,244,"Santa Catarina",1
"2306",-55.3303486391281,-20.7720495048755,279,119,63,2074,371,183,188,295,255,300,248,1386,205,23,53,573,106,385,188,"Santa Catarina",1
"2307",-52.4506524473739,-16.8603822160512,280,126,64,1468,373,178,195,284,267,298,260,1742,393,7,85,950,31,424,58,"Santa Catarina",1
"2308",-50.5991421982956,-10.9565871177862,314,122,73,819,399,234,166,314,309,326,305,1677,326,1,83,883,9,164,43,"Santa Catarina",1
"2309",-53.1537376375248,-19.1431628644544,277,120,63,1669,370,180,190,282,264,296,254,1534,282,18,67,727,64,363,110,"Santa Catarina",1
"2310",-58.0477301996046,-13.4977222665912,279,143,67,1100,380,169,211,279,271,292,264,2055,397,3,79,1036,38,249,53,"Santa Catarina",1
"2311",-55.2739187216697,-27.8537597957378,244,119,52,3579,364,136,228,235,212,287,198,1886,264,110,23,597,387,440,450,"Santa Catarina",1
"2312",-53.210574401853,-5.46362935487802,291,112,81,758,364,227,137,282,295,299,281,1564,319,6,73,791,53,293,711,"Santa Catarina",1
"2313",-56.4670341218201,-8.91699325836574,298,134,66,751,408,208,200,292,300,309,292,2126,365,6,70,955,30,297,377,"Santa Catarina",1
"2314",-53.8534588970554,-5.1418556952849,295,108,81,811,366,233,133,284,298,303,283,1561,330,6,73,800,58,291,743,"Santa Catarina",1
"2315",-48.8811554325124,-29.2760225397069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Santa Catarina",1
"2316",-59.0183174652824,-13.5200068829193,266,140,68,1047,366,162,203,267,258,278,252,1997,360,4,75,954,40,237,75,"Santa Catarina",1
"2317",-59.119055612556,-11.1275053678158,277,135,68,756,382,184,198,274,277,289,270,1781,334,2,77,864,19,212,276,"Santa Catarina",1
"2318",-52.266358959799,-26.9621512610077,205,122,59,2852,310,103,206,176,181,239,168,2419,244,150,15,695,517,620,611,"Santa Catarina",1
"2319",-52.3760594451645,-8.01384612700592,289,135,75,595,385,207,178,284,289,297,283,1862,299,4,70,864,22,262,324,"Santa Catarina",1
"2320",-51.0177066133668,-23.4544385753882,249,117,62,2346,337,151,186,272,234,272,215,1531,219,43,40,599,188,599,261,"Santa Catarina",1
"2321",-50.2771082281445,-15.7544691815662,290,103,62,1349,375,210,164,286,293,310,273,1828,414,3,91,1046,11,161,164,"Santa Catarina",1
"2322",-52.5994828840097,-13.5768287234241,287,140,67,1177,387,180,207,287,276,301,271,1547,309,1,81,798,5,377,31,"Santa Catarina",1
"2323",-50.85266011705,-18.0166111150368,271,118,66,1358,355,178,177,273,266,287,251,1726,328,11,81,936,41,201,191,"Santa Catarina",1
"2324",-55.9099651524642,-8.00396198348608,296,130,67,724,402,209,193,288,298,306,288,2105,343,7,68,948,36,305,906,"Santa Catarina",1
"2325",-51.2869487279871,-20.3964198809893,274,124,62,1990,366,168,198,288,249,294,245,1327,243,14,65,646,79,453,120,"Santa Catarina",1
"2326",-52.6207089606517,-5.90716872410849,292,118,81,688,367,223,144,283,295,299,282,1625,284,8,67,776,61,204,685,"Santa Catarina",1
"2327",-56.4324133750827,-29.1206942230153,236,112,47,4163,362,124,238,262,185,291,185,1572,197,86,22,501,289,404,289,"Santa Catarina",1
"2328",-58.3936790126221,-14.8694878901976,274,137,67,1447,368,164,204,283,263,289,253,1643,317,6,77,811,33,360,63,"Santa Catarina",1
"2329",-57.0418381510147,-19.2751861846385,294,107,60,2224,379,202,177,314,266,318,262,1173,192,18,61,531,77,466,135,"Santa Catarina",1
"2330",-59.1511191407529,-17.5058410078442,289,125,63,2215,384,188,196,307,276,312,256,1400,229,21,57,634,104,407,191,"Santa Catarina",1
"2331",-51.67819837279,-16.0395373083108,297,119,63,1305,387,201,186,295,287,314,281,1592,371,3,91,917,17,148,39,"Santa Catarina",1
"2332",-58.9333241899343,-26.134641025681,252,132,51,4063,381,123,258,274,200,303,200,1267,188,24,51,483,116,383,116,"Santa Catarina",1
"2333",-49.5990212034279,-26.6989746437175,196,102,54,2860,292,106,186,231,169,231,160,1693,201,98,23,571,319,571,360,"Santa Catarina",1
"2334",-50.328601443752,-26.0868794608396,202,116,56,3007,304,100,204,238,174,238,163,1596,187,81,26,544,278,544,351,"Santa Catarina",1
"2335",-58.8848751700328,-17.3218865422144,294,125,63,2151,388,192,196,310,269,316,262,1430,237,19,62,678,93,429,173,"Santa Catarina",1
"2336",-51.561127613609,-6.61047806059166,291,126,80,610,371,214,156,285,295,298,284,1709,308,5,65,798,64,232,711,"Santa Catarina",1
"2337",-55.2076635703755,-24.2618606756441,258,115,54,3084,360,147,213,249,220,292,215,1711,235,64,35,572,229,482,337,"Santa Catarina",1
"2338",-57.2341994944339,-16.0123685498644,298,125,61,1809,393,190,203,305,282,315,271,1337,260,10,75,685,41,273,82,"Santa Catarina",1
"2339",-54.3097054141884,-5.39119528459075,295,110,79,791,370,232,138,285,298,304,284,1666,340,5,70,815,55,343,765,"Santa Catarina",1
"2340",-52.9641474085705,-12.8689518986115,290,145,66,1071,397,180,217,289,281,303,276,1752,336,1,81,902,7,207,33,"Santa Catarina",1
"2341",-51.7145426623368,-14.8047059153905,298,128,66,1244,389,198,191,298,287,313,282,1590,305,2,85,853,10,161,36,"Santa Catarina",1
"2342",-54.2630715310418,-4.43956728927636,294,102,81,861,360,235,126,283,297,303,282,1551,339,10,78,841,83,246,804,"Santa Catarina",1
"2343",-57.3105931757794,-7.70720244882008,299,122,64,683,400,212,188,294,301,309,292,2193,357,10,66,961,51,348,945,"Santa Catarina",1
"2344",-52.6943226941706,-12.2573474019688,293,145,66,975,404,185,219,291,286,305,280,1865,351,2,79,930,8,226,36,"Santa Catarina",1
"2345",-50.9580118326315,-6.28895094591038,293,117,81,624,368,224,144,285,297,299,285,1660,303,5,68,808,60,192,729,"Santa Catarina",1
"2346",-51.851377088887,-17.7570575909146,274,119,65,1355,361,180,181,275,264,290,257,1614,342,11,78,831,40,188,72,"Santa Catarina",1
"2347",-50.8203108299834,-8.88490791568378,295,130,75,641,386,214,172,289,295,305,289,1549,244,2,71,688,15,198,688,"Santa Catarina",1
"2348",-56.2050126670704,-14.3779213216621,286,132,71,1113,371,185,186,287,284,297,269,1785,334,4,75,885,34,221,268,"Santa Catarina",1
"2349",-52.2789639493761,-14.8480788505015,292,136,66,1394,390,184,206,295,278,309,273,1594,319,2,86,866,11,401,38,"Santa Catarina",1
"2350",-57.8947379024078,-4.42516630988879,310,96,76,810,381,257,125,300,319,320,299,1929,345,41,60,902,182,223,870,"Santa Catarina",1
"2351",-58.9404146595237,-2.19448200935343,316,86,76,818,377,264,113,304,325,325,304,1842,324,52,58,868,205,205,868,"Santa Catarina",1
"2352",-55.5982016058018,-13.2249091512834,289,141,69,1101,385,183,202,287,286,303,274,1881,364,2,83,1022,19,191,224,"Santa Catarina",1
"2353",-58.6779338059326,-5.71281696149769,308,103,71,766,389,245,144,298,312,318,298,1926,357,27,60,881,135,252,881,"Santa Catarina",1
"2354",-49.9361355098275,-3.24972184165381,308,100,85,670,369,252,117,299,315,315,299,2316,501,21,96,1438,73,73,1317,"Santa Catarina",1
"2355",-55.46605203681,-15.1205003263894,281,125,66,1230,370,183,188,286,267,292,262,1648,313,5,74,798,33,386,75,"Santa Catarina",1
"2356",-50.1973310414081,-26.8167603399682,192,111,55,2956,292,94,199,228,164,228,155,1712,187,102,18,528,338,528,398,"Santa Catarina",1
"2357",-54.9472888320064,-25.2645683389079,248,112,52,3353,355,140,215,243,205,286,204,1735,267,68,36,610,244,450,348,"Santa Catarina",1
"2358",-56.7796313109187,-10.170115636002,294,139,68,841,404,201,203,289,295,307,286,2069,357,3,72,948,26,292,342,"Santa Catarina",1
"2359",-55.355629797404,-10.7627191532326,294,146,67,939,410,192,218,288,294,308,284,1825,339,1,72,869,16,269,297,"Santa Catarina",1
"2360",-54.6374596379076,-28.7481489216443,234,113,51,3600,349,129,220,253,274,277,188,1991,221,140,13,546,447,477,488,"Santa Catarina",1
"2361",-57.8605444993203,-20.5577144415971,293,121,60,2713,387,188,200,299,259,324,254,1096,161,21,50,421,96,358,180,"Santa Catarina",1
"2362",-55.0272324414303,-21.0152001388293,268,117,62,2018,360,173,187,284,246,288,239,1389,191,25,49,543,111,394,197,"Santa Catarina",1
"2363",-58.021986556317,-10.6338910495397,288,136,68,788,393,195,199,284,287,300,280,1813,328,2,75,869,25,235,295,"Santa Catarina",1
"2364",-53.5029874360965,-4.5618794610491,293,103,81,838,360,232,127,283,296,302,281,1466,318,7,77,777,68,236,736,"Santa Catarina",1
"2365",-48.4348975830556,-8.68448277869417,304,122,75,698,388,226,161,296,307,314,296,1650,318,1,79,838,11,173,838,"Santa Catarina",1
"2366",-52.1618720249583,-25.2306550609646,211,113,59,2656,306,117,189,241,188,241,174,1913,211,86,22,575,359,575,456,"Santa Catarina",1
"2367",-55.2691229822425,-21.302304244057,268,118,62,2117,360,171,189,285,243,288,237,1396,185,28,47,524,120,474,212,"Santa Catarina",1
"2368",-55.1666580523209,-12.1005639465681,291,147,67,1038,399,182,218,287,288,305,277,1859,333,1,79,930,7,240,235,"Santa Catarina",1
"2369",-49.3470563095373,-18.1335216204946,277,125,65,1608,364,173,192,279,269,297,254,1428,300,4,86,795,19,148,141,"Santa Catarina",1
"2370",-58.526966110648,-20.4387651049765,291,127,61,2829,391,184,207,297,257,324,251,962,150,16,54,396,73,306,138,"Santa Catarina",1
"2371",-54.5586686246873,-27.3705586381257,237,121,54,3420,354,130,224,227,207,278,192,1837,236,110,21,581,365,443,448,"Santa Catarina",1
"2372",-56.7146286785913,-9.0687508105378,300,133,66,746,410,209,200,295,302,311,294,2073,354,6,70,924,28,285,361,"Santa Catarina",1
"2373",-52.9585245729734,-3.03674922080245,300,89,79,895,357,245,112,289,307,308,287,1405,325,11,97,847,62,95,790,"Santa Catarina",1
"2374",-56.5319423608792,-9.31365233842128,297,136,67,772,408,206,202,291,298,308,290,2096,370,6,70,934,29,295,367,"Santa Catarina",1
"2375",-53.2098978979823,-20.225398523345,280,118,63,1768,371,185,185,289,264,298,255,1392,226,22,58,617,85,314,138,"Santa Catarina",1
"2376",-59.1950919333224,-5.10072900203522,311,97,74,788,387,256,130,301,319,321,301,1902,329,40,54,832,185,245,832,"Santa Catarina",1
"2377",-57.1609486894061,-9.97506249998696,294,137,68,803,403,202,201,292,295,306,286,2072,362,6,71,935,30,289,355,"Santa Catarina",1
"2378",-53.4961996647374,-20.5476287571946,277,117,63,1809,368,184,184,288,261,296,252,1371,208,25,54,587,93,423,149,"Santa Catarina",1
"2379",-50.2222165193719,-17.0386326313019,281,114,63,1538,366,187,179,281,279,301,259,1560,318,3,84,841,17,164,162,"Santa Catarina",1
"2380",-57.0871807728739,-20.7166402152895,283,118,61,2573,373,181,192,308,263,311,246,1308,193,25,51,504,112,436,219,"Santa Catarina",1
"2381",-57.099991562621,-7.18119614691629,303,118,65,679,400,218,181,295,305,312,295,2134,373,13,65,948,55,332,948,"Santa Catarina",1
"2382",-57.8422095725158,-25.5169667979935,261,118,51,3665,380,152,229,280,215,308,215,1504,225,42,47,599,150,479,150,"Santa Catarina",1
"2383",-52.9118670044312,-7.68179406582689,290,133,75,607,385,209,176,284,291,298,284,1838,303,3,68,853,23,252,780,"Santa Catarina",1
"2384",-54.0546743397911,-16.7779799082782,270,132,62,1694,372,162,210,275,252,290,245,1703,350,6,80,894,32,399,74,"Santa Catarina",1
"2385",-49.6586757384551,-27.1289389381418,217,97,52,2934,313,129,184,252,181,252,180,1708,201,99,24,578,329,578,349,"Santa Catarina",1
"2386",-52.1448761015975,-27.2019244042458,219,111,56,2946,321,126,195,187,185,253,180,2063,209,138,14,551,442,542,495,"Santa Catarina",1
"2387",-51.5521827706446,-16.6932176499395,279,118,64,1327,366,184,182,277,271,296,262,1745,389,5,87,977,24,165,174,"Santa Catarina",1
"2388",-49.3359766153929,-26.4927437719113,196,101,54,2834,289,104,185,230,169,230,160,1662,200,93,26,578,295,578,347,"Santa Catarina",1
"2389",-54.8433601226037,-24.6952047631688,249,119,53,3275,355,134,221,243,208,286,204,1717,244,74,34,592,252,450,368,"Santa Catarina",1
"2390",-53.2420599198279,-11.34751554986,293,149,65,903,411,183,227,289,288,305,282,2111,397,2,77,1025,12,281,44,"Santa Catarina",1
"2391",-55.7588473207628,-5.51905772136524,304,109,75,809,383,239,144,293,307,313,293,2394,493,23,66,1130,105,344,1130,"Santa Catarina",1
"2392",-50.4334375460943,-14.6557523640804,301,111,64,1133,387,216,171,297,298,318,288,1654,370,2,89,930,10,156,151,"Santa Catarina",1
"2393",-55.1161397258596,-11.2116607264228,291,148,67,974,405,185,220,286,290,305,280,1850,347,0,77,905,10,251,263,"Santa Catarina",1
"2394",-55.8950260936593,-18.5387023257402,296,119,60,1959,389,194,196,310,272,316,267,1307,223,16,68,641,59,414,108,"Santa Catarina",1
"2395",-48.9309578340811,-5.42600789673937,308,99,80,624,375,252,124,300,315,316,300,1623,391,5,94,978,34,42,978,"Santa Catarina",1
"2396",-55.5247455717375,-15.4214091819401,274,124,65,1288,365,176,189,279,259,285,254,1653,303,6,73,791,36,383,83,"Santa Catarina",1
"2397",-51.618416664501,-2.35892033068619,304,91,84,770,362,253,108,293,311,311,293,2217,515,35,89,1316,120,173,1316,"Santa Catarina",1
"2398",-56.8956757149038,-28.9705515532987,239,112,47,4227,365,127,238,266,187,295,187,1520,199,75,26,500,256,403,256,"Santa Catarina",1
"2399",-57.5203779834167,-25.3386438829281,263,115,51,3600,378,156,222,280,218,308,218,1580,270,48,49,644,159,479,227,"Santa Catarina",1
"2400",-49.3460081001588,-20.738673422602,266,123,63,1801,358,163,194,277,243,284,239,1346,263,10,75,711,70,447,103,"Santa Catarina",1
"2401",-46.7121712469185,-25.0482066239541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo",1
"2402",-47.7701320676133,-21.8030727861527,247,113,63,1937,329,151,179,263,222,265,219,1471,255,17,70,744,89,536,116,"São Paulo",1
"2403",-48.6710094039639,-22.8011570393185,236,120,66,2037,321,141,180,257,218,257,208,1417,237,27,60,671,123,671,160,"São Paulo",1
"2404",-47.8032508892938,-23.3010396939547,231,108,62,2144,311,139,172,254,210,254,202,1267,204,24,60,595,116,595,117,"São Paulo",1
"2405",-52.5544643159956,-23.2325010597318,253,121,62,2500,345,152,193,278,235,278,216,1367,153,42,29,450,190,450,292,"São Paulo",1
"2406",-50.2153525557369,-21.5711837750471,254,123,64,2265,340,148,192,276,225,276,221,1289,238,15,66,640,92,640,133,"São Paulo",1
"2407",-44.4516595707585,-20.9648087934668,226,120,67,1739,309,130,179,242,203,243,201,1703,337,11,80,905,54,778,72,"São Paulo",1
"2408",-50.6079543866217,-20.9300406763408,266,124,63,2123,354,160,194,285,239,286,235,1220,222,12,67,601,78,399,109,"São Paulo",1
"2409",-48.8226783359423,-21.1482715506184,262,119,63,1715,351,164,187,274,242,279,237,1395,281,12,78,751,67,469,88,"São Paulo",1
"2410",-49.6559777933483,-20.9144134963475,264,123,63,1851,355,162,193,277,241,283,237,1276,242,10,72,659,71,424,102,"São Paulo",1
"2411",-47.1645279927179,-23.4743141645643,214,101,61,2116,291,126,165,238,192,238,186,1463,228,29,58,677,141,677,143,"São Paulo",1
"2412",-49.8157047433779,-22.4633543146386,242,122,64,2228,329,141,188,265,226,265,210,1398,236,26,58,652,129,652,175,"São Paulo",1
"2413",-50.6428375672549,-25.1744735760925,212,111,59,2667,307,119,187,244,189,244,176,1680,189,73,25,533,281,533,354,"São Paulo",1
"2414",-44.5917627544453,-21.2163643920406,228,120,67,1762,310,131,179,245,205,245,203,1716,330,11,79,916,59,782,79,"São Paulo",1
"2415",-50.7456268932049,-20.6655278012234,266,124,63,2089,356,160,196,283,238,286,235,1212,221,12,67,602,75,408,107,"São Paulo",1
"2416",-48.5749566555023,-22.3573170594949,243,117,65,2113,325,147,179,264,224,264,213,1382,247,19,65,681,108,681,143,"São Paulo",1
"2417",-44.848712724944,-22.5958225018888,226,119,63,2130,305,119,186,249,196,249,196,1544,273,17,70,766,84,766,84,"São Paulo",1
"2418",-51.5483528058976,-22.1925423920232,259,122,64,2373,346,155,190,282,229,282,224,1231,193,27,49,524,128,524,180,"São Paulo",1
"2419",-50.3718855061258,-20.7068687846962,265,124,63,2063,354,158,196,282,238,284,234,1241,229,12,68,616,78,414,107,"São Paulo",1
"2420",-49.2249943610902,-22.8385816536223,238,123,66,2092,326,142,184,260,221,260,209,1370,222,26,54,602,121,602,168,"São Paulo",1
"2421",-52.4038626691326,-19.9253226337799,282,120,62,1783,375,183,191,291,266,301,257,1434,260,18,64,670,74,332,118,"São Paulo",1
"2422",-50.6636123672749,-21.0662194415539,265,123,63,2157,352,159,193,284,237,285,233,1231,221,12,66,604,79,399,112,"São Paulo",1
"2423",-47.8660380089035,-21.6923624879758,245,112,63,1912,326,151,175,262,220,263,218,1460,249,17,70,738,90,532,117,"São Paulo",1
"2424",-46.0728113710259,-22.5272233467161,208,114,64,2064,284,107,177,228,180,228,178,1674,282,22,65,809,123,809,142,"São Paulo",1
"2425",-49.1021036701277,-23.621597878014,235,115,62,2210,322,139,183,259,218,259,203,1315,183,33,46,535,146,535,200,"São Paulo",1
"2426",-52.9684501020238,-22.4217738187484,269,124,64,2267,359,168,191,290,256,292,236,1264,171,30,40,468,136,425,204,"São Paulo",1
"2427",-52.6399133826296,-19.9149618866698,280,120,63,1766,373,183,190,289,265,299,256,1435,256,19,63,665,75,332,120,"São Paulo",1
"2428",-49.463416335173,-22.4778153167184,244,123,66,2169,330,145,186,266,227,266,213,1362,237,24,60,637,120,637,149,"São Paulo",1
"2429",-46.8233627425507,-21.9650558615879,225,116,62,2055,308,124,184,244,197,244,196,1695,291,19,68,833,97,593,126,"São Paulo",1
"2430",-48.7471143789589,-22.204236453011,248,119,65,2121,331,150,180,269,230,269,218,1310,239,17,66,650,102,650,132,"São Paulo",1
"2431",-49.1501026200131,-22.5903727248854,240,122,66,2096,327,143,183,263,223,263,211,1366,229,25,59,638,119,638,155,"São Paulo",1
"2432",-44.3195039536804,-21.5832544089838,220,116,67,1829,296,124,172,238,195,238,194,1642,311,12,77,863,61,754,83,"São Paulo",1
"2433",-47.4713785372054,-23.5803279584118,213,100,60,2167,291,125,166,238,191,238,184,1410,221,31,55,633,145,579,148,"São Paulo",1
"2434",-51.3680355356385,-22.4430293587114,258,122,64,2343,345,157,188,281,242,281,224,1298,190,31,47,547,134,547,199,"São Paulo",1
"2435",-48.5217974456027,-23.5770799486975,234,111,61,2249,320,141,180,259,214,259,203,1324,206,29,53,586,141,586,177,"São Paulo",1
"2436",-47.8637855335449,-22.5510896688405,240,111,63,2183,319,145,175,262,211,262,210,1388,246,20,67,693,103,693,129,"São Paulo",1
"2437",-47.9461729001875,-25.3199903393009,251,79,48,2799,333,169,164,285,221,285,215,2774,422,75,45,1125,314,1018,359,"São Paulo",1
"2438",-48.8814650193478,-21.0260679052056,263,119,63,1717,354,165,188,275,245,279,238,1396,277,13,76,743,67,469,92,"São Paulo",1
"2439",-46.4879037337378,-24.5055680049894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo",1
"2440",-47.4854762175431,-21.4790947913037,249,118,62,1863,336,149,188,263,226,267,222,1513,274,14,72,776,76,540,109,"São Paulo",1
"2441",-47.4384789972876,-23.9823684779306,200,95,57,2273,279,114,165,227,170,227,170,1866,286,44,53,809,184,743,184,"São Paulo",1
"2442",-48.0031032705059,-22.6780776732679,243,113,64,2157,324,148,176,265,223,265,213,1339,228,23,63,650,110,650,137,"São Paulo",1
"2443",-49.5913713009407,-22.1423856776285,247,123,65,2216,333,145,187,269,230,269,215,1346,242,21,62,654,114,654,156,"São Paulo",1
"2444",-47.7878947509453,-22.5914396984347,242,112,63,2224,321,145,176,264,211,264,211,1397,249,19,67,698,98,698,98,"São Paulo",1
"2445",-49.5443065889801,-25.0541604378571,222,106,56,2721,313,126,187,253,199,253,184,1629,209,59,32,587,248,587,327,"São Paulo",1
"2446",-52.0238200236733,-20.444388358815,283,119,61,1927,375,183,192,296,263,302,256,1347,235,17,61,618,76,435,119,"São Paulo",1
"2447",-51.9079865164434,-19.9705431239757,280,122,62,1799,374,179,195,289,263,299,255,1459,276,16,66,699,75,338,117,"São Paulo",1
"2448",-46.8830066605781,-21.7985635893031,235,116,62,2012,318,134,184,252,207,253,206,1531,266,16,70,762,87,543,110,"São Paulo",1
"2449",-46.5123210235809,-24.4259370194826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo",1
"2450",-49.3549839416519,-25.2003107239337,205,102,56,2562,292,113,179,233,185,233,169,1796,224,68,32,650,278,650,369,"São Paulo",1
"2451",-52.4527484315137,-22.1457998551972,270,122,64,2272,357,168,189,291,256,293,237,1203,176,29,45,480,126,428,177,"São Paulo",1
"2452",-48.9197197646523,-20.2611221189921,277,126,63,1766,372,172,200,286,255,294,250,1444,276,8,78,772,51,509,83,"São Paulo",1
"2453",-46.7726388514663,-23.2988044794959,211,102,61,2101,288,122,166,234,183,234,183,1463,234,27,61,693,125,634,125,"São Paulo",1
"2454",-51.9286243316407,-23.2934579047918,239,119,63,2295,329,142,187,263,223,263,205,1434,187,41,36,529,181,529,291,"São Paulo",1
"2455",-49.4080284973606,-22.3752802692664,244,123,66,2169,330,145,186,266,227,266,213,1362,237,24,60,637,120,637,149,"São Paulo",1
"2456",-49.1384864191835,-24.7490846693593,227,104,54,2974,318,128,190,261,201,261,186,1456,184,52,34,534,220,534,275,"São Paulo",1
"2457",-51.5746236142392,-25.0159313921661,203,109,61,2435,294,116,178,231,183,231,170,1901,215,89,23,588,355,588,438,"São Paulo",1
"2458",-49.2074847053736,-20.5215828078411,269,124,63,1777,362,166,196,279,247,287,242,1371,280,9,79,758,60,464,91,"São Paulo",1
"2459",-44.0804000043621,-24.2944236318193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo",1
"2460",-50.7264500632882,-22.6070491720069,254,122,64,2324,341,153,188,277,238,277,220,1400,201,29,49,595,136,595,204,"São Paulo",1
"2461",-47.7959840723003,-23.1122057790247,237,110,63,2173,316,143,174,259,216,259,207,1261,211,22,62,611,106,611,107,"São Paulo",1
"2462",-45.0146675699701,-20.1783136895004,243,128,64,1788,336,138,198,255,221,259,217,1509,328,6,85,836,37,615,58,"São Paulo",1
"2463",-49.7090190242355,-22.9138786253364,249,122,63,2255,338,147,191,271,232,271,216,1513,227,33,51,653,150,653,213,"São Paulo",1
"2464",-52.4269943547745,-24.309705351557,232,113,61,2466,324,140,184,259,213,259,198,1767,239,72,30,594,281,594,394,"São Paulo",1
"2465",-50.8931266749278,-24.3218771247969,221,125,62,2529,319,119,200,249,200,249,186,1673,196,71,25,553,298,553,374,"São Paulo",1
"2466",-48.3953935091073,-20.8782560737648,261,117,63,1674,349,164,185,271,240,278,236,1429,268,10,78,765,62,506,86,"São Paulo",1
"2467",-52.9065821108719,-23.4634838662654,251,123,62,2536,345,149,196,277,233,277,214,1407,165,45,28,454,202,454,315,"São Paulo",1
"2468",-52.1106467877204,-21.3017797850383,272,119,63,2134,359,171,188,290,246,293,241,1193,190,18,58,536,83,449,130,"São Paulo",1
"2469",-52.3577101143698,-22.4505153946423,260,123,64,2302,347,158,189,282,245,283,226,1230,172,32,41,468,131,428,198,"São Paulo",1
"2470",-52.7881943322718,-24.6493608412178,235,117,60,2710,332,137,195,265,213,265,197,1752,244,67,35,629,273,629,376,"São Paulo",1
"2471",-52.3984895662094,-23.445327959101,251,119,62,2498,342,151,191,277,232,277,214,1403,165,45,30,473,199,473,299,"São Paulo",1
"2472",-46.531107649828,-22.0309855717545,222,118,63,2038,305,119,186,241,194,241,193,1741,301,21,68,853,103,853,131,"São Paulo",1
"2473",-44.9017884340137,-24.6947563415936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"São Paulo",1
"2474",-51.6224983005474,-24.9139486334364,210,111,60,2497,302,120,182,238,189,238,175,1848,220,83,26,596,341,596,419,"São Paulo",1
"2475",-47.9098948156461,-22.0968546508423,233,104,64,1864,308,147,162,250,209,250,206,1500,260,19,68,747,100,668,130,"São Paulo",1
"2476",-44.1784347007051,-22.8875792601223,229,103,60,2064,309,138,171,253,202,254,202,1642,263,28,60,756,129,693,129,"São Paulo",1
